Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images,Date,Time
2/2/23 16:00,Foxboro,MA,USA,Cone,10.0,Narrow Cone-Shaped Craft Hovered then Disappeared from the Clear Blue Sky,3/6/23,,2/2/23,16:00
2/2/23 06:14,Allentown,PA,USA,Orb,5.0,Orange orb moved across sky quickly traveling Northeast,3/6/23,,2/2/23,06:14
2/2/23 04:48,Miami,FL,USA,Teardrop,10.0,"Object exhibited awareness, was not a drone. Large, fast movement with stops and zig zagging motion.",3/6/23,,2/2/23,04:48
2/1/23 22:33,Middleboro,MA,USA,Formation,1.0,Saw 4 brights lights hovering over town at 10:33pm,3/6/23,Yes,2/1/23,22:33
2/1/23 22:29,tyrone,PA,USA,Sphere,1.0,"Caught on camera, didn't realize there was an anomaly until later.",3/6/23,Yes,2/1/23,22:29
2/1/23 21:06,Puyallup,WA,USA,Egg,1.0,White edges red then dim moved close then apart,3/6/23,,2/1/23,21:06
2/1/23 20:17,Melbourne,Victoria,Australia,Cigar,1.0,"Was in my backyard started taking photos of funny looking clouds then as I looked over them I captured quite a few , samsung S22ultra",3/6/23,Yes,2/1/23,20:17
2/1/23 20:07,Woodland,CA,USA,Orb,2.0,"Round glowing object, changing size and brightness, then dropped out of sight.",3/6/23,,2/1/23,20:07
2/1/23 19:45,Seattle,WA,USA,Triangle,5.0,"UFO Above Puget Sound, Seattle, WA (7:45 pm) - February 1, 2023",3/6/23,,2/1/23,19:45
2/1/23 19:43,it was over north Wood Village between airport and walmart,OR,USA,Orb,60.0,Unknown orange spheres filmed over Wood Village Oregon,3/6/23,Yes,2/1/23,19:43
2/1/23 18:48,Baden,PA,USA,Light,5.0,"Two bright lights flying in formation, the lead one dim followed by a bright white light",3/6/23,Yes,2/1/23,18:48
2/1/23 18:31,West Camp,NY,USA,Diamond,5.0,The two red lights stayed on and the other two white lights were flashing in an unusual sequence.,3/6/23,Yes,2/1/23,18:31
2/1/23 17:48,Gurnee,IL,USA,Light,3.0,Brighter one with trailing one that was more faint,3/6/23,Yes,2/1/23,17:48
2/1/23 17:00,Warwick,Warwickshire,United Kingdom,Light,5.0,Saw a pulsating light go across the sky ducking and divong behind trees,3/6/23,,2/1/23,17:00
2/1/23 14:05,Marco Island,FL,USA,Oval,5.0,Flying straight line south to north,3/6/23,,2/1/23,14:05
2/1/23 12:23,Red Hook,NY,USA,Sphere,5.0,A metallic sphere that was reflective and possibly had glass/window was visible and then without moving disappeared.,3/6/23,,2/1/23,12:23
2/1/23 10:26,Sun Prairie,WI,USA,Circle,786.0,We were walking in the forest and we looked up and saw a ton of moving lights,3/6/23,,2/1/23,10:26
1/31/23 19:49,Gothenburg,NE,USA,Fireball,3.0,"Saw trailblazer that moves very rapid and moved with sparkling tail behind and then when it disappears, sparkling tail disappears",3/6/23,,1/31/23,19:49
1/31/23 19:15,Sulphur Springs,IN,USA,Circle,10.0,Fast spherical orange light,3/6/23,Yes,1/31/23,19:15
1/31/23 14:30,Layton,,,Circle,30.0,Working outside with two dozen others looked up and saw this object over the moon,3/6/23,,1/31/23,14:30
1/31/23 08:20,Larnaca,Larnaca District,Cyprus,Other,1.0,Something like drone,3/6/23,Yes,1/31/23,08:20
1/30/23 20:55,Orlando,FL,USA,Triangle,1.0,I rushed outside to check if it was a drone or an airplane but it was gone.,3/6/23,,1/30/23,20:55
1/30/23 16:47,Roseville,MN,USA,Triangle,30.0,Bright shimmering triangle-shaped craft in the northwestern sky.,3/6/23,,1/30/23,16:47
1/29/23 23:59,Myrtle Beach,SC,USA,Orb,10.0,Woke up to see a bright orange yellow light through the trees of my backyard.,3/6/23,,1/29/23,23:59
1/29/23 21:16,Lowell,MA,USA,Light,5.0,Red almost diamond shape lights floating across sky at a slow pace,3/6/23,,1/29/23,21:16
1/29/23 20:30,"West Bromwich, West Midlands",Warwickshire,United Kingdom,Triangle,3.0,"Large triangular very low hovering aircrafts just above and slightly to right of my car, with multiple coloured lights underneath",3/6/23,,1/29/23,20:30
1/29/23 20:30,Mount Vernon,WA,USA,Changing,40.0,Color changing light that shifted shape,3/6/23,,1/29/23,20:30
1/29/23 20:24,National Park,NJ,USA,Light,2.0,"The object was moving fast but not too fast, too fast to be and airplane and not to slow to be mistaken as a drone",3/6/23,,1/29/23,20:24
1/29/23 19:23,Monterey,CA,USA,Triangle,30.0,3 dimmed lights making triangle formation. Slight black/grey outline of triangle shape.,3/6/23,,1/29/23,19:23
1/29/23 19:08,North Bend,OR,USA,Changing,2.0,The object hovered in place changing from a teardrop shape to triangle to flying saucer shape. It tilted at an angle of 45 degrees,3/6/23,Yes,1/29/23,19:08
1/29/23 19:00,Newark,NJ,USA,Orb,2.0,Glowing orb approached aircraft spotted from Porter Airlines flight from Toronto-Newark,3/6/23,,1/29/23,19:00
1/29/23 18:45,Lexington,KY,USA,Other,2.0,Big blue light stationery a few hundred yards wide very low just above the fog barrier.,3/6/23,Yes,1/29/23,18:45
1/29/23 17:02,Chatsworth,,USA,Circle,7.0,Seven to ten crescent/circle shaped objects in the evening sky over theChatsworth mountain,3/6/23,,1/29/23,17:02
1/29/23 17:00,SanJuan Island,WA,USA,Circle,5.0,Viewed odd objects launching off ocean or base Mt Rainier,3/6/23,Yes,1/29/23,17:00
1/29/23 15:16,Paso Robles,CA,USA,Unknown,10.0,I was taking a picture of the moon And noticed something else,3/6/23,Yes,1/29/23,15:16
1/29/23 10:20,Sparwood,BC,Canada,Light,4.0,A green luminescent light flew across the valley over the town towards the coal mine....very straight line at a high speed,3/6/23,,1/29/23,10:20
1/29/23 01:48,Lynnwood,WA,USA,Triangle,1.0,Picture of a triangle shaped object,3/6/23,Yes,1/29/23,01:48
1/28/23 20:39,"Littlestown,",PA,USA,Cigar,15.0,Weird object hanging in sky with lights all around,3/6/23,,1/28/23,20:39
1/28/23 20:30,Mount vernon,OH,USA,Light,30.0,"Low-flying object, 3 lights in a straight line, moving slowly, no noise.",3/6/23,,1/28/23,20:30
1/28/23 20:01,Glen Burnie,MD,USA,Circle,15.0,2 pale orange circles moving next to eachother but not in sync,3/6/23,,1/28/23,20:01
1/28/23 18:47,Ventura,CA,USA,Fireball,1.0,"Orange ""orb"", seen at 90 degrees above horizon; appeared stationary at least 10-15 seconds, then moved and faded out.",3/6/23,Yes,1/28/23,18:47
1/28/23 18:30,Phoenix,AZ,USA,Circle,45.0,Very Bright red and white circular object in southwest sky,3/6/23,,1/28/23,18:30
1/28/23 18:30,Groton,NH,USA,Circle,30.0,"A bright light above our home, and then we see two what we think are shooting stars leave from it",3/6/23,,1/28/23,18:30
1/28/23 18:00,Dundalk,MD,USA,Changing,25.0,I believe it was something from another planet,3/6/23,Yes,1/28/23,18:00
1/28/23 16:00,Fries,VA,USA,Egg,3.0,Weird egg in the sky,3/6/23,,1/28/23,16:00
1/28/23 10:32,Warrington,Cheshire East,United Kingdom,Unknown,25.0,Bright shimmering red light hovering looks like it was coming towards us.,3/6/23,,1/28/23,10:32
1/28/23 07:06,Rye,,,Sphere,5.0,Reviewing pictures taken at sunrise revealed what looks like a balloon in the sky. A blowup of the pictures clearly shows a sphere.,3/6/23,Yes,1/28/23,07:06
1/27/23 23:15,Worcester,MA,USA,Fireball,1.0,"Western sky, large, ~1/6 moon diameter sustained flash, white and green low in the sky, moved downwards below the horizon very quickly.",3/6/23,Yes,1/27/23,23:15
1/27/23 23:00,Kirkland,WA,USA,Circle,10.0,"Huge flying circle object, w/ beautiful colorful trickling lights flying impossibly fast, then took a 90 degree turn into the clouds.",3/6/23,,1/27/23,23:00
1/27/23 22:16,"Aiken,",SC,USA,Triangle,5.0,Gazing up at the full moon. Clear night. 5 or 6 large long triangles with red lights at the ends. I thought they were satellites.,3/6/23,Yes,1/27/23,22:16
1/27/23 22:00,Mishawaka,IN,USA,Sphere,5.0,Saw at least 50 spheres flying in aircraft formation overhead. I was awe struck by how many balls of light flying from east to west.,3/6/23,,1/27/23,22:00
1/27/23 21:29,Clarkesville,GA,USA,Unknown,10.0,Large aircraft displaying three blinking lights approx 500 feet above ground noiseless stopped briefly while moving slowly (10-15 mph),3/6/23,,1/27/23,21:29
1/27/23 20:10,Fort Collins,CO,USA,Unknown,4.0,"A very bright light was idle in the sky, 2 seconds later it shot downwards at lightning speed.",3/6/23,,1/27/23,20:10
1/27/23 03:47,Pine City,MN,USA,Circle,15.0,"It was about 3:47 am coming home driving down our road I noticed these 2 circular crafts, red in color, blinking at times moving fast",3/6/23,,1/27/23,03:47
1/26/23 22:30,Holly Springs,NC,USA,Light,10.0,"Three orange-red rings glowing, almost colliding with aircraft",3/6/23,,1/26/23,22:30
1/26/23 20:24,French Settlement,LA,USA,Cigar,5.0,A tic tak shaped craft. That was seen for about 5 seconds.,3/6/23,,1/26/23,20:24
1/26/23 20:11,Lantana,FL,USA,Circle,5.0,"Saw two orange balls of light moving fast the sky, one disappeared, and the other one continued to travel at high speed",3/6/23,,1/26/23,20:11
1/26/23 14:18,Bridgehampton,NY,USA,Light,20.0,Saw a triangle of bright white lights heading NW of montauk highway.,3/6/23,,1/26/23,14:18
1/26/23 08:36,Nixon,TX,USA,Light,5.0,Suspected Plasma Ball Event,3/6/23,Yes,1/26/23,08:36
1/26/23 07:08,Naugatuck,CT,USA,Circle,10.0,"Driving up through route 8, saw two aircraft just sort of hovering in the air.",3/6/23,Yes,1/26/23,07:08
1/26/23 00:40,Montclair,CA,USA,Disk,4.0,Had a ring of red light and white flew down then up very fast and disappeared.,3/6/23,,1/26/23,00:40
1/25/23 21:30,Myrtle Beach,TN,USA,Triangle,30.0,Lights in the sky over Myrtle Beach,3/6/23,Yes,1/25/23,21:30
1/25/23 17:55,El cerrito,CA,USA,Cigar,3.0,"Craft moved from the golden gate towards the south bay, pen shaped semi translucent grey in color, single blinking white light at tip",3/6/23,,1/25/23,17:55
1/25/23 17:34,Waco,TX,USA,Circle,5.0,I was driving to temple children's hospital to pick up my girlfriend and I couldn�t help but notice the light in the sky,3/6/23,Yes,1/25/23,17:34
1/25/23 13:20,Mojave,CA,USA,Sphere,5.0,"During a flight the man next to me and I both witnessed three spheres (one large, two small) moving in multiple directions over CA.",3/6/23,Yes,1/25/23,13:20
1/24/23 20:36,Pleasant valley,NY,USA,Diamond,5.0,Silver reflecting cylinder or diamond shape object floating,3/6/23,Yes,1/24/23,20:36
1/24/23 18:40,Clearlake,CA,USA,Disk,2.0,The object would move in circles then drop very fast the move again very fast back upwards the to the right,3/6/23,Yes,1/24/23,18:40
1/24/23 18:39,Ballard,WV,USA,Circle,15.0,Took a brief video of ball of colorful lights spinning and moving fast around the sky above a mountain in the eastern sky. It was glowi,3/6/23,,1/24/23,18:39
1/24/23 17:55,Bridgewater,MA,USA,Circle,6.0,Saw round bright object either light trail or casting cone shaped spotlight,3/6/23,Yes,1/24/23,17:55
1/24/23 15:15,Elizabeth City,NC,USA,Formation,1.0,My family and I were outside playing when my wife noticed the objects flying in formation she tried to record but couldn't so I did,3/6/23,,1/24/23,15:15
1/24/23 14:00,Sussex Inlet,New South Wales,Australia,Other,50.0,"two ufo , one caught on camera ""three pictures"" seconds later other on video",3/6/23,Yes,1/24/23,14:00
1/24/23 13:55,Lake forest,CA,USA,Light,4.0,Pulled onto the street my works at and saw a light way far up in the sky,3/6/23,,1/24/23,13:55
1/23/23 23:55,Winters,CA,USA,Other,2.0,Opaque oval body with no sound.,3/6/23,,1/23/23,23:55
1/23/23 22:45,North Fort Myers,FL,USA,Light,2.0,How all of a sudden it turned around going the opposite direction,3/6/23,,1/23/23,22:45
1/23/23 21:17,New York,NY,USA,Light,30.0,Random bright blue light,3/6/23,,1/23/23,21:17
1/23/23 21:02,Hilmar,CA,USA,Oval,45.0,"Object was bright. Looked as though lights lined either side of craft. Went from due north to due west rapidly, hovered then vanished.",3/6/23,Yes,1/23/23,21:02
1/23/23 20:04,Statham,GA,USA,Star,2.0,Two stars appeared to be moving away from earth/then disappeared,3/6/23,,1/23/23,20:04
1/23/23 19:20,Okeechobee,FL,USA,Star,3.0,See 1 to 3 every evening between 7-9 PM moving very fast and too high to be planes flying erratically,3/6/23,,1/23/23,19:20
1/23/23 18:00,Houma,LA,USA,Other,10.0,Video is in slo motion capture due to wanting to capture my dog running towards me. You�ll see an object in the background flying fast!,3/6/23,,1/23/23,18:00
1/23/23 14:15,Benicia,CA,USA,Light,5.0,I saw a bright light that looked metallic in mid-day float straight then disappear.,3/6/23,,1/23/23,14:15
1/23/23 13:50,Gustine ( about 5 miles west of Gustine),CA,USA,Triangle,15.0,I was watching an airliner traveling south to north putting out a large jet trail when I spotted the craft just show heading west to ea,3/6/23,,1/23/23,13:50
1/23/23 06:30,Rohrsburg,PA,USA,Light,60.0,Two non-blinking lights with a distance between them the same as the length of the big dipper.,3/6/23,,1/23/23,06:30
1/22/23 23:17,Fowler California,,,Diamond,4.0,I was driving and noticed a bright light in the sky in a diamond shape .,3/6/23,,1/22/23,23:17
1/22/23 21:25,,FL,USA,Light,30.0,"Over 30 min, observed a starlike object, moving rapidly in the vertical, and horizontal, varying intensity, for 5-10 seconds each time.",3/6/23,Yes,1/22/23,21:25
1/22/23 18:30,Nowata,OK,USA,Light,30.0,"Amber light steady held position, no flashing, no movement but hanging in the sky the entire duration",3/6/23,,1/22/23,18:30
1/22/23 17:40,layton utah,,,Cylinder,10.0,"Bright orange light zoomed right in front of me way up in the sky as I was driving, and then moved away backup into space at lightspeed",3/6/23,,1/22/23,17:40
1/22/23 15:16,Manila,Metro Manila,Philippines,Unknown,1.0,Accidentally taken video footage on Plane window,3/6/23,Yes,1/22/23,15:16
1/22/23 04:37,Penn valley,CA,USA,Cylinder,6.0,Saw something reflecting off sun and disapeared,3/6/23,,1/22/23,04:37
1/21/23 19:55,Vallejo,CA,USA,Changing,10.0,"Have video, but strange and not a drone!!",3/6/23,Yes,1/21/23,19:55
1/21/23 19:29,Athens,OH,USA,Light,10.0,"Green, blue, purple, and white flashing light",3/6/23,,1/21/23,19:29
1/21/23 18:12,Eastvale,CA,USA,Changing,5.0,We saw the light and took some videos and a few photos. It is not the first time we have seen things from our vantage point,3/6/23,,1/21/23,18:12
1/21/23 00:02,Essex,MD,USA,Other,1.0,This is a single frame of a doorbell camera.showing a stange light and contrail and I was awoken by loud noise.,3/6/23,Yes,1/21/23,00:02
1/20/23 22:00,Seattle,WA,USA,Orb,4.0,Witness a UAP leave the side of Mt Etna past 4AM and then a massive orb enter Etna from 6:20AM - 6:50AM,3/6/23,,1/20/23,22:00
1/20/23 21:37,Staten Island,NY,USA,Light,30.0,2 formations of orange objects seen crossing sky at night,3/6/23,Yes,1/20/23,21:37
1/20/23 20:00,Flint,MI,USA,Unknown,10.0,Two extremely bright lights hovering over a popular record store,3/6/23,,1/20/23,20:00
1/20/23 18:10,Silverdale,WA,USA,Other,45.0,Individuals in Silverdale visually saw object. Individuals in Bremerton made Radar contact with object .,3/6/23,,1/20/23,18:10
1/20/23 18:10,,,United Kingdom,Light,8.0,4 lights in a trapezoid shape turning to 3,3/6/23,,1/20/23,18:10
1/20/23 17:14,Montevallo,AL,USA,Circle,1.0,Bright white light moving very slow,3/6/23,,1/20/23,17:14
1/20/23 16:08,Asuncion,Central Department,Paraguay,Circle,0.0,We were at the pool looking at the clouds,3/6/23,Yes,1/20/23,16:08
1/20/23 16:05,Asuncion,Central Department,Paraguay,Oval,20.0,Three objects were seen appearing from the west side where the sun was and they were placed forming a triangle crossing to the west,3/6/23,Yes,1/20/23,16:05
1/20/23 08:00,Oklahoma City,OK,USA,Sphere,30.0,"I was working traffic control in Security, when I noticed a black sphere floating by. It was the size of a SUV, maybe two.",3/6/23,,1/20/23,08:00
1/20/23 07:25,,Essex,United Kingdom,Light,10.0,Bright light that disappeared,3/6/23,,1/20/23,07:25
1/20/23 05:00,Hayes,VA,USA,Star,30.0,I believe the craft sensed that I noticed it since I look at the same spot all the time and it seemed aware of me.,3/6/23,,1/20/23,05:00
1/19/23 23:45,,,USA,Cross,5.0,Size of a small commercial plane hovering like a drone very low over a residential neighborhood. Not a helicopter not a plane had red,3/6/23,,1/19/23,23:45
1/19/23 23:33,Lubbock,TX,USA,Other,5.0,V shape formation with 5 lights traveling low and fairly slow,3/6/23,,1/19/23,23:33
1/19/23 22:04,Point Reyes,CA,USA,Changing,3.0,3 orange hovering lights moving in a straight line then to a triangular patter. Shinning bright orange.,3/6/23,,1/19/23,22:04
1/19/23 20:06,Roodepoort,Gauteng,South Africa,Cigar,44.0,I saw it and I called my friends to come see as the cigar made no noise passing above us,3/6/23,,1/19/23,20:06
1/19/23 18:30,Durham,NC,USA,Circle,30.0,Witnessed 30 or more orange circular objects heading 268 degrees across skyline in no formation or same altitude but the same direction,3/6/23,,1/19/23,18:30
1/19/23 18:20,Mesa,AZ,USA,Diamond,20.0,I looked over and seen a string of lights and then a triangular shape of lights,3/6/23,Yes,1/19/23,18:20
1/19/23 17:15,,,,Orb,5.0,Transparent orb with object in it's center sighted over the Pacific South of the Aleutian Islands.,3/6/23,,1/19/23,17:15
1/19/23 08:01,Fort Pierce,FL,USA,Oval,1.0,Saw something bright way higher than a normal plane,3/6/23,Yes,1/19/23,08:01
1/19/23 06:37,Lake Havasu City,AZ,USA,Light,5.0,A stationary extremely bright multicolored Light non sequential lasting until daylight,3/6/23,Yes,1/19/23,06:37
1/19/23 00:40,Florida City,,,Circle,3.0,Round white/light yellow light moving fast.,3/6/23,,1/19/23,00:40
1/18/23 23:50,Killeen,TX,USA,Chevron,7.0,"Visually observed Delta shape over the foothills adjacent to Stillhouse Lake, Texas - just south of Killeen / Harker Heights",3/6/23,Yes,1/18/23,23:50
1/18/23 19:32,mantua,NJ,USA,Circle,3.0,video taped orange objects visibly moving around then vanished on video,3/6/23,,1/18/23,19:32
1/18/23 18:55,Wakefield,NH,USA,Unknown,15.0,"3 really bright lights appeared, then disappeared seconds later. A really dim, fast moving light also appeared",3/6/23,Yes,1/18/23,18:55
1/18/23 18:50,Conway,NH,USA,Light,4.0,Bright amber lights,3/6/23,,1/18/23,18:50
1/18/23 04:00,,NM,USA,Unknown,30.0,A Strange Light,3/6/23,,1/18/23,04:00
1/17/23 21:15,Ashington,Northumberland,United Kingdom,Star,3.0,Star sized object travelling fast and turning 180 and accelerating rapidly,3/6/23,,1/17/23,21:15
